,Pallet_ID,latitude,longitude,Time,Date
773,V01366,37.01015565041847,-88.35424795613474,22:08:58,2024-09-06
774,O61367,37.19214788716377,-88.32326904101643,22:19:10,2024-09-06
775,Z21567,40.89132633528767,-111.77069685843418,22:20:57,2024-09-06
776,U21368,37.23223663103719,-87.98960018445617,22:29:22,2024-09-06
777,X51023,46.64942353669584,-113.4206532305384,22:31:11,2024-09-06
778,X01369,37.29169337328341,-87.9315379046921,22:39:34,2024-09-06
779,F51370,36.865720814721456,-88.06916669654426,22:49:46,2024-09-06
780,N61568,41.78988063087525,-112.05090441868968,22:51:31,2024-09-06
781,G91024,46.93143693996138,-113.53066796412725,22:52:59,2024-09-06
782,V11025,46.95261185981329,-113.58391974985746,23:03:53,2024-09-06
783,Z01371,36.96362139132879,-87.8627035246432,23:10:10,2024-09-06
784,C31569,41.88397964278953,-112.20789426388214,23:11:54,2024-09-06
785,H01026,46.58674063760812,-113.6246155613542,23:25:41,2024-09-06
786,M91570,41.80389279348819,-112.52050039398688,23:32:17,2024-09-06
787,K21027,46.87084730599823,-113.76554565393484,23:36:36,2024-09-06
788,Z31372,36.3864565512807,-87.51765115415711,23:50:58,2024-09-06
789,X41028,47.14341988302928,-114.33616062049856,23:58:24,2024-09-06
790,Z31373,36.37904679182975,-87.39318310361645,00:01:10,2024-09-07
791,S41571,42.35475934578695,-112.82007018389083,00:02:51,2024-09-07
792,Y41029,47.241224354441,-114.41029742858215,00:09:18,2024-09-07
793,Z11374,36.62145005903114,-87.15929030563854,00:11:22,2024-09-07
794,R11572,42.36546861959711,-113.21843975276327,00:13:02,2024-09-07
795,N61030,46.93231253625245,-114.89540786033362,00:20:12,2024-09-07
796,U51031,47.17870280108566,-115.27287023285984,00:42:00,2024-09-07
797,V11032,47.44897555372107,-115.28920857766258,00:52:54,2024-09-07
798,N31033,47.438220461447536,-115.0912819650498,01:03:48,2024-09-07
799,N11375,36.17665896378422,-86.68434614331834,01:12:34,2024-09-07
800,U81573,42.84401903743157,-114.19528384259829,01:14:10,2024-09-07
801,K21034,47.18029989825954,-115.29446782601582,01:14:43,2024-09-07
802,W21376,35.58568811168258,-86.09653720994348,01:22:46,2024-09-07
803,K11574,42.73230350591483,-114.55612032995978,01:24:22,2024-09-07
804,N71035,47.583174196084194,-115.5574684499606,01:25:37,2024-09-07
805,N41575,42.78412249987618,-114.82340934276722,01:34:33,2024-09-07
806,W01036,47.22954323149,-115.5729285109983,01:36:31,2024-09-07
807,J71377,35.41289995180624,-86.10624469834083,01:43:10,2024-09-07
808,T71037,47.64479107024518,-115.4471894743488,01:47:25,2024-09-07
809,V01576,43.151599719554405,-115.0107126766966,01:54:56,2024-09-07
810,V01038,47.52211781326775,-115.71186945075192,02:09:13,2024-09-07
811,N11378,35.087350633217355,-85.53716853645044,02:13:46,2024-09-07
812,M21577,42.783967443390175,-115.48623322679435,02:25:30,2024-09-07
813,U81379,34.87152783171428,-85.65170167476842,02:34:10,2024-09-07
814,I71039,47.688193041897605,-115.6638215584129,02:41:55,2024-09-07
815,S61380,35.06627481460503,-85.48913462679778,02:44:22,2024-09-07
816,Q01040,47.5959552464093,-115.71746123024892,03:14:38,2024-09-07
817,I31041,47.263195177590326,-115.98668849358458,03:25:32,2024-09-07
818,P21381,35.10766462986687,-85.01230315079033,03:35:22,2024-09-07
819,U71578,43.53337560809726,-116.49092864614116,03:36:49,2024-09-07
820,G81382,34.69681362321952,-85.0563770616784,03:55:46,2024-09-07
821,Y71383,34.4560456231312,-84.7930535373711,04:05:58,2024-09-07
822,V21579,43.87821291241116,-116.85682215455498,04:07:24,2024-09-07
823,M31042,47.70442661729735,-116.7233111428737,04:20:02,2024-09-07
824,C71384,34.15963400357536,-84.96322217496544,04:36:34,2024-09-07
825,H11043,47.4136059677824,-116.73914162220642,04:41:51,2024-09-07
826,M61385,34.00622204881472,-84.83199628651798,04:46:46,2024-09-07
827,T81044,47.58565783999191,-116.55602031553056,05:03:39,2024-09-07
828,Z31580,44.656557223509566,-117.292060122351,05:08:32,2024-09-07
829,M31386,34.29181350950173,-84.66352103694852,05:17:22,2024-09-07
830,Z61500,44.8736979250601,-117.73882660456474,05:18:43,2024-09-07
831,Z81501,44.955982605592204,-117.98621735611748,05:28:54,2024-09-07
832,U91045,47.83426801241743,-117.16131720017378,05:36:21,2024-09-07
833,L91046,47.72511735075978,-117.120474910431,05:47:15,2024-09-07
834,C81502,45.26790398957059,-118.10983863300044,05:49:17,2024-09-07
835,T41503,45.47215573736238,-117.9541292949304,06:09:40,2024-09-07
836,H61047,47.33465861536162,-117.974235899307,06:19:58,2024-09-07
837,T01048,46.94289382201451,-118.5215520186562,06:30:52,2024-09-07
838,S31504,45.47606193613974,-118.55153783988004,06:50:25,2024-09-07
839,Y21049,47.06316971501269,-119.4244652762258,06:52:40,2024-09-07
840,H51505,45.71209914211028,-118.49181340930896,07:00:37,2024-09-07
841,S81050,47.000680164695694,-119.88080062828732,07:03:34,2024-09-07
842,U81506,45.49567726818808,-118.75787866949548,07:31:11,2024-09-07
843,K01507,45.73436555137581,-120.06314223008468,08:11:56,2024-09-07
844,O61508,45.73238271042429,-121.4141808646035,09:02:53,2024-09-07
845,Y01509,45.56035179631006,-121.49751883361446,09:13:04,2024-09-07
846,Y51051,47.45211484040152,-121.64441604285116,09:47:06,2024-09-07
847,F31510,45.513573368871576,-121.81357761875276,10:04:01,2024-09-07
848,K71511,45.6164790912842,-122.01954745207742,10:14:12,2024-09-07
849,A91512,45.46492928240821,-121.88476810690918,10:24:24,2024-09-07
850,P11513,45.6565526905675,-122.56273994798724,11:45:55,2024-09-07
